id,ret
255,"在航行中检查发动机机油油位，您可以按以下步骤操作，以确保发动机正常运行、航行不中断：

1. **检查机油油位**  
   观察机油加注口，确认机油液面处于 **上限位置**（标有“① 上限”的刻度处）。  
   <PIC>① 上限

2. **必要时添加机油**  
   如果油位低于上限，需立即补充。请使用符合 **API 标准 SE 级或 SF 级** 的发动机机油。  
   **注意**：若发动机在出厂后首次使用，必须事先加注机油，否则无法启动。

3. **通过警告灯辅助判断**  
   如果发动机熄火或无法启动，可将发动机开关置于“开启”位置，然后轻拉反冲启动器。若 **机油警告灯闪烁数秒**，说明机油不足，添加机油后重新启动即可。  
   <PIC> AE00939

按照以上方法及时检查并补充机油，即可保障航行中的动力持续。"
256,"根据提供的手册，使用该水泵需注意以下事项（手册未明确说明是否为船用舱底泵；若为舱底泵，以下操作[待确认]）：

1. **首次使用前加注机油**  
   水泵出厂时未加注发动机机油，必须加注机油后方可启动。

2. **启动前注满水**  
   启动发动机前务必向泵内注满水，确认水位达到上限，否则会损坏机械密封。  
   提示：水泵应放置在稳固平面并尽量靠近水源；吸程越高，注水时间越长、出水量越小。

3. **发动机启动步骤**  
   - 将燃油开关手柄置于“ON”位置。  
   - 将发动机开关置于“ON”位置。  
   - 将阻风门手柄置于关闭位置（热机启动时无需关闭，置于工作位置即可）。  
   - 将油门手柄稍向右推。  
   - 缓慢拉动反冲启动器至感觉受力，然后快速拉动。  
   - 启动后预热，直至阻风门复位至工作位置也不会熄火。  
   - 将阻风门手柄复位至工作位置。  
   - 将油门手柄调至所需位置。

4. **寒冷天气使用后排水**  
   冬季气温低于0℃（32℉）时，泵内积水会结冰导致损坏，使用后请从底部排水口排空积水再存放。

手册未包含舱底泵的自动浮子控制、电路或专用开关操作。如需完整信息，建议查阅设备专属说明书[待确认]。"
257,"Based on the provided reference materials, there is no information available about how to perform an anchor light switch check while sailing. The manual excerpts only cover general driving practice guidelines and collision avoidance3712:0-3712:166￼.

For instructions specific to your watercraft’s anchor light system, please refer to your full **User/Operator’s Manual** or the on-board labeling. If you need further assistance, contacting your authorized dealer is recommended."
258,"1. **确保发动机熄火开关的夹子已正确安装**  
   如果夹子被取下，发动机将无法启动，但启动马达仍可能转动。

2. **将遥控杆置于空挡位置**  
   启动马达仅在遥控杆处于空挡时才会工作。

3. **将主开关钥匙转到“启动”位置，发动机启动后立即松开**  
   如果连续启动5秒后发动机仍未启动，松开钥匙，避免损坏启动马达。"
259,"Based on the provided manual for a personal watercraft (PWC), here’s how to turn while riding:

1. **Use the handlebars and throttle together**  
   Turning is achieved by a combination of the throttle and the handlebars. When you turn the handlebars, the angle of the jet thrust nozzle at the rear changes, which alters your direction.

2. **Keep the throttle on while turning**  
   The strength of the jet thrust determines how quickly and effectively you can turn. For this reason, you must **always apply throttle during a turn**, except when you are moving at very low speeds (e.g., idle speed for docking or coming ashore).  
   > *“Do not release the throttle lever when trying to steer away from objects — you need throttle to steer.”*

3. **Remember there are no brakes**  
   A PWC (and most boats) does not have a brake. If you release the throttle, you lose steering control. Even if you are trying to avoid an obstacle, keep the throttle engaged to maintain the ability to turn.

**Key point:** Turning = **handlebar input + throttle power**. Without throttle, the jet nozzle has little to no effect, and the craft will continue mostly in a straight line.

<PIC>  
*The image above illustrates how the jet thrust nozzle changes direction when you turn the handlebars.*

Practice this skill in a safe area until you are comfortable coordinating the throttle and handlebar12."
260,"To cross wakes and swells safely and smoothly, follow these key steps and tips from your watercraft manual:

1. **Prepare your body position**  
   - Always keep both hands firmly on the handlebars and your feet planted on the floor of the footwell.  
   - Never ride with your chin or chest close to the handlebars – this can cause injury if you hit the handlebars or the craft.

2. **Slow down before crossing**  
   - Reduce speed as you approach a wake or swell. This helps lessen the impact on both you and the watercraft.

3. **“Slice” across at an angle**  
   - Instead of hitting the wake head-on, cross it at an angle (often called “slicing”).  
   - A 45° angle is commonly16 used, but14 even a shallower angle (e.g., 10°) can work – just be aware that the shallower the angle, the more the watercraft will try to turn away from the wake, so be ready to steer and balance.  
   <PIC>

4. **Use your body to absorb shock**  
   - As you go over the wake, slightly lift your body off the seat and use your knees to absorb the impact.

5. **Be aware of wake characteristics**  
   - Small swells are easier to cross than large swells or steep wakes.  
   - A steep wake hits harder than a gentle swell.  
   - Crossing multiple wakes or swells in a row is more challenging and less smooth than a single one – stay alert and maintain control.

6. **Avoid bad conditions**  
   - Do not ride in rough water or bad weather. If conditions become unsafe, head back to shore.

By adjusting your speed, choosing the right angle, and using your body to cushion impacts, you’ll handle wakes and swells with more confidence and less strain on you and your watercraft."
261,"根据您提供的参考资料，手册中并没有关于“巡航结束后如何装载船只”的具体说明。手册内容仅涉及将摩托艇放入水中进行练习的操作方法及水深注意事项，并未覆盖装载或回收的步骤。

因此，我无法基于现有资料为您提供准确的装载流程。如需此类信息，建议查阅完整的摩托艇用户手册中有关“装载/拖车”或“回收”的章节，或参考船只制造商提供的官方指南。"
262,"抱歉，根据您提供的参考资料，目前只有关于“摩托艇驾驶练习指南”和“识别部件与操控装置”的内容，并没有涉及如何冲洗冷却系统的具体步骤。为了避免给出不准确的信息，我无法直接回答您的问题。

建议您查阅摩托艇的《用户/操作手册》中有关“维护与保养”或“冷却系统”的章节，那里通常会包含详细的冲洗说明。如果您能提供相关手册内容，我很乐意为您进一步解答。"
263,"根据提供的参考资料，两份手册内容均是关于摩托艇的驾驶练习和部件识别，并未包含更换保险丝（fuse）的相关信息。因此，我无法基于现有资料为您提供具体的更换步骤。

建议您查阅摩托艇的《用户/操作手册》中关于电气系统或维护章节，或联系专业维修人员获取帮助。如果您能提供更详细的型号或手册内容，我可以进一步协助您。"
264,"1. **检查机油加注口液位**  
   查看机油加注口，确认机油液面处于上限位置。  
   ![上限标记](generator_17)

2. **必要时添加机油**  
   如果液面低于上限，添加机油至上限。推荐使用API标准SE级或SF级发动机机油。  
   ![注](generator_18)  
   **注意**：发电机出厂时未加注发动机机油，首次使用前必须加注，否则无法启动。  
   ![注意图示](generator_19)

3. **通过机油警告灯辅助判断**  
   若发动机熄火或无法启动，将发动机开关置于“开启”位置并拉动反冲启动器，若机油警告灯闪烁数秒，表示机油不足，需添加机油后重新启动。  
   ![机油警告灯](generator_05)  
   *注：当机油液位低于下限时，机油警告系统会使发动机自动停机，不补充机油则无法再次启动。*[待确认：上述方法来自发电机手册，若为其他类型的船用发动机，检查步骤可能不同。]"
265,"Here’s how to use the energy saving mode on your coffee machine, based on the manual.

**Automatic Power Off (Energy Saving Mode)**
- The machine will automatically enter power‑off mode after **9 minutes** of inactivity.
- To turn the machine back on, press either the **Espresso** or **Lungo** button.  
  <PIC>
- To turn the machine off manually before the automatic Power Off, press **both the Espresso and Lungo buttons simultaneously**.  
  <PIC>

**Changing the Automatic Power Off Setting**
1. With the machine turned off, press and hold the **Espresso button for 3 seconds**.  
   <PIC>
2. The Espresso button will blink to show the current setting.  
   <PIC>
3. Press the Espresso button to cycle through the options:
   - Press once → power off after **9 minutes**
   - Press again → power off after **30 minutes**
   - Press again → **deactivate** (no automatic power off)  
   <PIC>
4. To save your selection and exit, press and hold the **Lungo button for 3 seconds**.  
   <PIC>

If you have any other questions about40, feel free to ask."
266,"Here's how to change the default setting of the energy saving mode on your espresso machine:

1. **Enter the settings mode**  
   With the machine turned off, press and hold the **Espresso button** for 3 seconds.  
   <PIC>

2. **Check the current setting**  
   The Espresso button will blink to indicate the current energy-saving setting.  
   <PIC>

3. **Choose your preferred auto-off time**  
   Press the Espresso button repeatedly to cycle through the options:
   - Press **once** → machine turns off after 9 minutes
   - Press **one more time** → machine turns off after 30 minutes
   - Press **one more time** → deactivate energy saving mode completely  
   <PIC>

4. **Save and exit**  
   Press and hold the **Lungo button** for 3 seconds to confirm and exit the settings.  
   <PIC>

**Note:** By default, the machine automatically enters power-off mode after 9 minutes of inactivity. You can also manually turn it off at any time by pressing both the Espresso and Lungo buttons simultaneously."
